record_type,source_commit,source_blob,source_bytes,source_sha256,event_id,start_byte,end_byte,payload_bytes,payload_sha256,evidence_path
event,,,,,STATE-20260808T210000-001,3168642,3171068,2426,14872ceb1f762ee0feb730cb25ea300131dd26ba23c84dd08558c4fafe84d4b4,.agents/state-events/2026-08/STATE-20260808T210000-001.md
event,,,,,STATE-20260808T210000-002,3171068,3172930,1862,e333ba43cc34ce6b20564d967a05f180aeefcc3d1b04a6672fdc104cfdc6306b,.agents/state-events/2026-08/STATE-20260808T210000-002.md
event,,,,,STATE-20260808T210000-003,3172930,3173852,922,cdac80834059bd62c5a2fa456140ec74a9c61fabae524e2207d1d98d1083bc0c,.agents/state-events/2026-08/STATE-20260808T210000-003.md
event,,,,,STATE-20260808T213000-001,3173852,3175938,2086,cdabfc67258cf02cafb6200a5cbc42a71738ac3fcaa6616a2b421e0e7cdcdcca,.agents/state-events/2026-08/STATE-20260808T213000-001.md
event,,,,,STATE-20260808T220000-001,3175938,3181582,5644,2aefe90ab2f6454f0a73590f7f6886ca7024903362d42b862b7c37da319ad90b,.agents/state-events/2026-08/STATE-20260808T220000-001.md
event,,,,,STATE-20260808T220000-002,3181582,3182820,1238,b94599df2b86559ab2acf40b247ba8ceb2070627ef2f1527307b9369e898ba6f,.agents/state-events/2026-08/STATE-20260808T220000-002.md
event,,,,,STATE-20260808T223000-001,3182820,3185866,3046,8229f634faa72b33e30586fb9cf8e0241e22f7c65a5048a8f07f80209db5328d,.agents/state-events/2026-08/STATE-20260808T223000-001.md
event,,,,,STATE-20260808T230000-001,3185866,3187494,1628,db7621e3c29094667d040227d8b96868f35b4a493f9b95b1d87829bab18d5fac,.agents/state-events/2026-08/STATE-20260808T230000-001.md
event,,,,,STATE-20260808T230000-002,3187494,3189113,1619,fdf269e9880c391343e8e4e11653f84f5a7a2279bff26f354d49e547f50d17a3,.agents/state-events/2026-08/STATE-20260808T230000-002.md
event,,,,,STATE-20260808T233000-001,3189113,3190492,1379,11f4f61b70289871437520f73d4542f4440c7b1aeae7d1c25738b61a13421216,.agents/state-events/2026-08/STATE-20260808T233000-001.md
event,,,,,STATE-20260808T233000-002,3190492,3191940,1448,bd91a333e8d4b42499919930ece5c7bf305516745b8ab552ebd1d2afb2c74786,.agents/state-events/2026-08/STATE-20260808T233000-002.md
event,,,,,STATE-20260808T234500-001,3191940,3193471,1531,c6bd4dab5fe7b5b708fa02c2c22c982a8a11262a2ad8a9be2226ee38f058b329,.agents/state-events/2026-08/STATE-20260808T234500-001.md
event,,,,,STATE-20260808T234500-002,3193471,3194666,1195,3c9a106b175541629310126ae4511984f7ea3b67c67a8cccfe21b39230d8e2fe,.agents/state-events/2026-08/STATE-20260808T234500-002.md
event,,,,,STATE-20260809T000500-001,3194666,3196620,1954,a76d906613db89f15fe72987e7226ad2942594281345191ec81fa9e8ef9b5d72,.agents/state-events/2026-08/STATE-20260809T000500-001.md
event,,,,,STATE-20260809T001000-001,3196620,3197705,1085,2c0001e9a16256e6bf4d64054fa4ea819062e00868487056f959a77b0cca03dc,.agents/state-events/2026-08/STATE-20260809T001000-001.md
event,,,,,STATE-20260809T083000-001,3197705,3200170,2465,e1176e6781fd67c3c76bc5c3eed86f67f9f79dda6b8173e1003068f168a2f46c,.agents/state-events/2026-08/STATE-20260809T083000-001.md
event,,,,,STATE-20260809T110000-001,3200170,3202350,2180,46ad6d05897bec757c65500ed7c5f8eed96712b8035c47beeaa3174a3a665b12,.agents/state-events/2026-08/STATE-20260809T110000-001.md
event,,,,,STATE-20260809T130000-001,3202350,3205680,3330,9c88c35f039b4db2e44af2d657e5e65f73f9c04d5fb59e3a6d21e6f5bb3d5a4f,.agents/state-events/2026-08/STATE-20260809T130000-001.md
event,,,,,STATE-20260809T140000-001,3205680,3221201,15521,cb9060c5ee6eebb358f6a3c295ac5bdd643fe75068d9a9cab98174d36492df40,.agents/state-events/2026-08/STATE-20260809T140000-001.md
event,,,,,STATE-20260809T140000-002,3221201,3225646,4445,2c1a3e4ac49fa52f4ef9ddcbd2a03a3edde4919e166fab56afe9e68cc0b345ef,.agents/state-events/2026-08/STATE-20260809T140000-002.md
event,,,,,STATE-20260809T150000-001,3225646,3231342,5696,af7f2515a358b27f55ee121f285218a0ddd423265c613897cad42199374ea545,.agents/state-events/2026-08/STATE-20260809T150000-001.md
